Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
"Good Night, and Good Luck.",93,Drama; History,George Clooney,George Clooney; Grant Heslov,David Strathairn; George Clooney; Patricia Clarkson,80/100,7.6,64908,7500000,3.15E+07,PG,11/4/2005
Cheaper by the Dozen 2,94,Adventure; Comedy; Family,Adam Shankman,Sam Harper; Craig Titley,Steve Martin; Bonnie Hunt; Hilary Duff,34/100,5.2,25159,,8.26E+07,PG,12/21/2005
Be Cool,118,Comedy; Crime,F. Gary Gray,Elmore Leonard; Peter Steinfeld,John Travolta; Uma Thurman; Dwayne Johnson,37/100,5.6,46553,5.30E+07,5.58E+07,PG-13,3/4/2005
Land of the Dead,93,Horror; Sci-Fi,George A. Romero,George A. Romero,John Leguizamo; Asia Argento; Simon Baker,71/100,6.3,59511,1.50E+07,2.07E+07,R,6/24/2005
Stealth,121,Action; Adventure; Sci-Fi,Rob Cohen,W.D. Richter,Josh Lucas; Jessica Biel; Jamie Foxx,35/100,4.9,34724,1.35E+08,3.17E+07,PG-13,7/29/2005
Hide and Seek,101,Horror; Mystery; Thriller,John Polson,Ari Schlossberg,Robert De Niro; Dakota Fanning; Famke Janssen,35/100,5.7,51017,2.50E+07,5.11E+07,R,1/28/2005
The Wedding Date,90,Comedy; Romance,Clare Kilner,Elizabeth Young; Dana Fox,Dermot Mulroney; Debra Messing; Jack Davenport,32/100,5.8,22924,1.50E+07,3.17E+07,PG-13,2/4/2005
The Pacifier,95,Action; Comedy; Drama,Adam Shankman,Thomas Lennon; Robert Ben Garant,Vin Diesel; Brittany Snow; Max Thieriot,30/100,5.3,39670,5.60E+07,1.13E+08,PG,3/4/2005
Domino,127,Action; Biography; Crime,Tony Scott,Richard Kelly; Richard Kelly,Keira Knightley; Mickey Rourke; dgar Ramrez,36/100,5.9,45023,5.00E+07,1.02E+07,R,10/14/2005
Fever Pitch,104,Comedy; Drama; Romance,Bobby Farrelly,Lowell Ganz; Babaloo Mandel,Drew Barrymore; Jimmy Fallon; Jason Spevack,56/100,6.1,25882,3.00E+07,4.21E+07,PG-13,4/8/2005
Junebug,106,Comedy; Drama,Phil Morrison,Angus MacLachlan,Embeth Davidtz; Alessandro Nivola; David Kuhn,80/100,7,14955,1000000,2678691,R,2/22/2006
Imagine Me &amp; You,94,Comedy; Drama; Romance,Ol Parker,Ol Parker,Piper Perabo; Lena Headey; Matthew Goode,49/100,6.7,15001,,671240,R,5/25/2006
Harsh Times,116,Crime; Drama; Thriller,David Ayer,David Ayer,Christian Bale; Eva Longoria; Freddy Rodrguez,56/100,6.9,38565,2000000,3337931,R,11/10/2006
Just Like Heaven,95,Comedy; Fantasy; Romance,Mark Waters,Peter Tolan; Leslie Dixon,Reese Witherspoon; Mark Ruffalo; Donal Logue,47/100,6.7,54796,5.80E+07,4.83E+07,PG-13,9/16/2005
The Interpreter,128,Mystery; Thriller,Sydney Pollack,Martin Stellman; Brian Ward,Nicole Kidman; Sean Penn; Catherine Keener,62/100,6.4,65178,8.00E+07,7.25E+07,PG-13,4/22/2005
The Departed,151,Crime; Thriller,Martin Scorsese,William Monahan; Alan Mak,Leonardo DiCaprio; Matt Damon; Jack Nicholson,86/100,8.5,479220,9.00E+07,1.32E+08,R,10/6/2006
Casino Royale,144,Action; Crime; Thriller,Martin Campbell,Neal Purvis; Robert Wade,Daniel Craig; Eva Green; Judi Dench,81/100,7.9,293266,1.50E+08,1.67E+08,PG-13,11/17/2006
300,117,Action; Fantasy; History,Zack Snyder,Zack Snyder; Kurt Johnstad,Gerard Butler; Lena Headey; David Wenham,51/100,7.7,383874,6.50E+07,2.11E+08,R,3/9/2007
The Prestige,130,Drama; Mystery; Thriller,Christopher Nolan,Jonathan Nolan; Christopher Nolan,Christian Bale; Hugh Jackman; Scarlett Johansson,66/100,8.5,433306,4.00E+07,5.31E+07,PG-13,10/20/2006
Pirates of the Caribbean: Dead Man's Chest,151,Action; Adventure; Fantasy,Gore Verbinski,Ted Elliott; Terry Rossio,Johnny Depp; Orlando Bloom; Keira Knightley,53/100,7.3,304154,2.25E+08,4.23E+08,PG-13,7/7/2006
The Fast and the Furious: Tokyo Drift,104,Action; Crime; Drama,Justin Lin,Chris Morgan,Lucas Black; Zachery Ty Bryan; Bow Wow,46/100,5.7,83611,8.50E+07,6.25E+07,PG-13,6/16/2006
X-Men: The Last Stand,104,Action; Adventure; Sci-Fi,Brett Ratner,Simon Kinberg; Zak Penn,Patrick Stewart; Hugh Jackman; Halle Berry,58/100,6.8,212968,2.10E+08,2.34E+08,PG-13,5/26/2006
Cars,117,Animation; Adventure; Comedy,John Lasseter,John Lasseter; Joe Ranft,Owen Wilson; Bonnie Hunt; Paul Newman,73/100,7.3,136439,1.20E+08,2.44E+08,G,6/9/2006
El laberinto del fauno,118,Drama; Fantasy; War,Guillermo del Toro,Guillermo del Toro,Ivana Baquero; Ariadna Gil; Sergi Lpez,98/100,8.3,278549,,3.76E+07,R,1/19/2007
Apocalypto,139,Adventure; Drama,Mel Gibson,Mel Gibson; Farhad Safinia,Gerardo Taracena; Raoul Trujillo; Dalia Hernndez,68/100,7.8,162132,4.00E+07,5.09E+07,R,12/8/2006
The Lives of Others,137,Drama; Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Ulrich Mhe; Martina Gedeck; Sebastian Koch,89/100,8.5,147939,2000000,1.13E+07,R,3/23/2006
The Pursuit of Happyness,117,Biography; Drama,Gabriele Muccino,Steve Conrad,Will Smith; Thandie Newton; Jaden Smith,64/100,7.8,191454,5.50E+07,1.64E+08,PG-13,12/15/2006
Blood Diamond,143,Adventure; Drama; Thriller,Edward Zwick,Charles Leavitt; Charles Leavitt,Leonardo DiCaprio; Djimon Hounsou; Jennifer Connelly,64/100,8,235268,1.00E+08,5.73E+07,R,12/8/2006
The Devil Wears Prada,109,Comedy; Drama; Romance,David Frankel,Aline Brosh McKenna; Lauren Weisberger,Anne Hathaway; Meryl Streep; Adrian Grenier,62/100,6.7,161266,3.50E+07,1.25E+08,PG-13,6/30/2006
Silent Hill,125,Adventure; Horror,Christophe Gans,Roger Avary,Radha Mitchell; Laurie Holden; Sean Bean,30/100,6.5,114272,5.00E+07,4.70E+07,R,4/21/2006
Grandma's Boy,94,Comedy,Nicholaus Goossen,Barry Wernick; Allen Covert,Allen Covert; Linda Cardellini; Shirley Jones,33/100,6.9,48856,,6088249,R,1/6/2006
Lucky Number Slevin,110,Crime; Drama; Mystery,Paul McGuigan,Jason Smilovic,Josh Hartnett; Ben Kingsley; Morgan Freeman,53/100,7.7,177246,,2.25E+07,R,4/7/2006
Inside Man,129,Crime; Drama; Thriller,Spike Lee,Russell Gewirtz,Denzel Washington; Clive Owen; Jodie Foster,76/100,7.7,175548,4.50E+07,8.85E+07,R,3/24/2006
The Illusionist,110,Drama; Mystery; Romance,Neil Burger,Neil Burger; Steven Millhauser,Edward Norton; Jessica Biel; Paul Giamatti,68/100,7.6,185492,1.60E+07,3.98E+07,PG-13,9/1/2006
Children of Men,109,Adventure; Drama; Sci-Fi,Alfonso Cuarn,Alfonso Cuarn; Timothy J. Sexton,Julianne Moore; Clive Owen; Chiwetel Ejiofor,84/100,7.9,251730,7.60E+07,3.53E+07,R,1/5/2007
Stranger Than Fiction,113,Comedy; Drama; Fantasy,Marc Forster,Zach Helm,Will Ferrell; Emma Thompson; Dustin Hoffman,67/100,7.7,131917,3.80E+07,4.01E+07,PG-13,11/10/2006
Little Miss Sunshine,101,Adventure; Comedy; Drama,Jonathan Dayton,Michael Arndt,Steve Carell; Toni Collette; Greg Kinnear,80/100,7.9,237547,8000000,5.99E+07,R,8/18/2006
Superman Returns,154,Action; Adventure; Fantasy,Bryan Singer,Michael Dougherty; Dan Harris,Brandon Routh; Kevin Spacey; Kate Bosworth,72/100,6.3,169032,2.09E+08,2.00E+08,PG-13,6/28/2006
Crank,88,Action; Crime; Thriller,Mark Neveldine,Mark Neveldine; Brian Taylor,Jason Statham; Amy Smart; Carlos Sanz,57/100,7,131335,1.20E+07,2.78E+07,R,9/1/2006
Mission: Impossible III,126,Action; Adventure; Thriller,J.J. Abrams,Alex Kurtzman; Roberto Orci,Tom Cruise; Michelle Monaghan; Ving Rhames,66/100,6.8,152362,1.50E+08,1.34E+08,PG-13,5/5/2006
The Da Vinci Code,149,Mystery; Thriller,Ron Howard,Akiva Goldsman; Dan Brown,Tom Hanks; Audrey Tautou; Jean Reno,46/100,6.4,198769,1.25E+08,2.18E+08,PG-13,5/19/2006
Alpha Dog,122,Biography; Crime; Drama,Nick Cassavetes,Nick Cassavetes,Emile Hirsch; Justin Timberlake; Anton Yelchin,53/100,6.8,65311,,1.52E+07,R,1/12/2007
She's the Man,105,Comedy; Romance,Andy Fickman,Ewan Leslie; Karen McCullah Lutz,Amanda Bynes; Laura Ramsey; Channing Tatum,45/100,6.3,62699,2.00E+07,3.37E+07,PG-13,3/17/2006
Talladega Nights: The Ballad of Ricky Bobby,108,Action; Comedy; Sport,Adam McKay,Will Ferrell; Adam McKay,Will Ferrell; John C. Reilly; Sacha Baron Cohen,66/100,6.4,81848,7.30E+07,1.48E+08,PG-13,8/4/2006
Babel,143,Drama,Alejandro Gonzlez Irritu,Guillermo Arriaga; Guillermo Arriaga,Brad Pitt; Cate Blanchett; Gael Garca Bernal,69/100,7.5,170807,2.50E+07,3.43E+07,R,11/10/2006
The Fountain,96,Drama; Romance; Sci-Fi,Darren Aronofsky,Darren Aronofsky; Darren Aronofsky,Hugh Jackman; Rachel Weisz; Sean Patrick Thomas,51/100,7.3,130733,3.50E+07,1.01E+07,PG-13,11/22/2006
Stick It,103,Comedy; Drama; Sport,Jessica Bendinger,Jessica Bendinger,Missy Peregrym; Jeff Bridges; Vanessa Lengies,53/100,6.1,15104,,2.69E+07,PG-13,4/28/2006
Night at the Museum,108,Action; Adventure; Comedy,Shawn Levy,Robert Ben Garant; Thomas Lennon,Ben Stiller; Carla Gugino; Ricky Gervais,48/100,6.3,131786,1.10E+08,2.51E+08,PG,12/22/2006
The Guardian,139,Action; Adventure; Drama,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner; Ashton Kutcher; Sela Ward,53/100,6.7,51216,7.00E+07,5.50E+07,PG-13,9/29/2006
Perfume: The Story of a Murderer,147,Drama; Fantasy,Tom Tykwer,Andrew Birkin; Bernd Eichinger,Ben Whishaw; Dustin Hoffman; Alan Rickman,56/100,7.5,120073,,2208939,R,1/5/2007
Eragon,104,Action; Adventure; Family,Stefen Fangmeier,Peter Buchman; Christopher Paolini,Ed Speleers; Sienna Guillory; Jeremy Irons,38/100,5,72540,1.00E+08,7.50E+07,PG,12/15/2006
Click,107,Comedy; Drama; Fantasy,Frank Coraci,Steve Koren; Mark O'Keefe,Adam Sandler; Kate Beckinsale; Christopher Walken,45/100,6.4,150936,7.00E+07,1.37E+08,PG-13,6/23/2006
Step Up,104,Crime; Drama; Music,Anne Fletcher,Duane Adler; Melissa Rosenberg,Channing Tatum; Jenna Dewan-Tatum; Damaine Radcliff,48/100,6.2,50314,1.20E+07,6.53E+07,PG-13,8/11/2006
Accepted,93,Comedy,Steve Pink,Adam Cooper; Bill Collage,Justin Long; Jonah Hill; Blake Lively,47/100,6.4,69709,2.30E+07,3.63E+07,PG-13,8/18/2006
Idiocracy,84,Adventure; Comedy; Sci-Fi,Mike Judge,Mike Judge; Mike Judge,Luke Wilson; Maya Rudolph; Dax Shepard,64/100,6.4,67781,,438653,R,1/25/2007
The Holiday,138,Comedy; Romance,Nancy Meyers,Nancy Meyers,Kate Winslet; Cameron Diaz; Jude Law,52/100,6.8,109381,8.50E+07,6.32E+07,PG-13,12/8/2006
Dreamgirls,130,Drama; Music; Musical,Bill Condon,Bill Condon; Tom Eyen,Beyonc Knowles; Jamie Foxx; Eddie Murphy,76/100,6.5,39341,7.00E+07,1.03E+08,PG-13,12/25/2006
Little Children,137,Drama,Todd Field,Todd Field; Tom Perrotta,Kate Winslet; Jennifer Connelly; Patrick Wilson,75/100,7.7,66972,1.40E+07,5459824,R,11/3/2006
Smokin' Aces,108,Action; Crime; Drama,Joe Carnahan,Joe Carnahan,Jeremy Piven; Ryan Reynolds; Ray Liotta,45/100,6.6,92460,1.70E+07,3.57E+07,R,1/26/2007
Clerks II,97,Comedy,Kevin Smith,Kevin Smith,Brian O'Halloran; Jeff Anderson; Rosario Dawson,65/100,7.4,86596,5000000,2.41E+07,R,7/21/2006
Deja Vu,126,Action; Sci-Fi; Thriller,Tony Scott,Bill Marsilii; Terry Rossio,Denzel Washington; Paula Patton; Jim Caviezel,59/100,7,150984,7.50E+07,6.40E+07,PG-13,11/22/2006
Underworld: Evolution,106,Action; Fantasy; Sci-Fi,Len Wiseman,Danny McBride; Len Wiseman,Kate Beckinsale; Scott Speedman; Bill Nighy,36/100,6.7,101578,5.00E+07,6.23E+07,R,1/20/2006
Quiet Flows the Don,180,Drama,Sergey Bondarchuk,Mikhail Sholokhov; Sergey Bondarchuk,Rupert Everett; Delphine Forest; F. Murray Abraham,,4.9,215,2.00E+07,,,11/7/2006
Invincible,105,Biography; Drama; Sport,Ericson Core,Brad Gann,Mark Wahlberg; Greg Kinnear; Elizabeth Banks,63/100,7,30050,,5.78E+07,PG,8/25/2006
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,84,Comedy,Larry Charles,Sacha Baron Cohen; Anthony Hines,Sacha Baron Cohen; Ken Davitian; Luenell,89/100,7.3,209838,1.80E+07,1.29E+08,R,11/3/2006
Happy Feet,108,Animation; Comedy; Family,George Miller,Warren Coleman; John Collee,Elijah Wood; Brittany Murphy; Hugh Jackman,77/100,6.5,81734,1.00E+08,1.98E+08,PG,11/17/2006
Cashback,102,Comedy; Drama; Romance,Sean Ellis,Sean Ellis,Sean Biggerstaff; Emilia Fox; Michelle Ryan,54/100,7.3,48346,,24942,R,5/9/2008
Scary Movie 4,83,Comedy,David Zucker,Craig Mazin; Jim Abrahams,Anna Faris; Regina Hall; Craig Bierko,40/100,5,64582,4.50E+07,9.07E+07,PG-13,4/14/2006
Aquamarine,104,Comedy; Family; Fantasy,Elizabeth Allen,John Quaintance; Jessica Bendinger,Emma Roberts; Joanna 'JoJo' Levesque; Sara Paxton,51/100,4.8,17926,1.20E+07,1.86E+07,PG,3/3/2006
The Hills Have Eyes,107,Horror; Thriller,Alexandre Aja,Alexandre Aja; Grgory Levasseur,Ted Levine; Kathleen Quinlan; Dan Byrd,52/100,6.4,84081,1.50E+07,4.18E+07,R,3/10/2006
Ice Age: The Meltdown,91,Animation; Action; Adventure,Carlos Saldanha,Gerry Swallow; Peter Gaulke,Ray Romano; John Leguizamo; Denis Leary,58/100,6.8,108290,8.00E+07,1.95E+08,PG,3/31/2006
Over the Hedge,83,Animation; Adventure; Comedy,Tim Johnson,Len Blum; Lorne Cameron,Bruce Willis; Garry Shandling; Steve Carell,67/100,6.8,80659,,1.55E+08,PG,5/19/2006
John Tucker Must Die,89,Comedy; Romance,Betty Thomas,Jeff Lowell,Jesse Metcalfe; Ashanti; Arielle Kebbel,41/100,5.6,39866,1.80E+07,4.10E+07,PG-13,7/28/2006
Once,85,Drama; Music; Romance,John Carney,John Carney,Glen Hansard; Markta Irglov; Hugh Walsh,88/100,7.9,57201,,9437933,R,3/23/2007
Rocky Balboa,102,Drama; Sport,Sylvester Stallone,Sylvester Stallone; Sylvester Stallone,Sylvester Stallone; Antonio Tarver; Milo Ventimiglia,63/100,7.2,104763,2.40E+07,7.03E+07,PG,12/20/2006
The Fall,117,Adventure; Drama; Fantasy,Tarsem Singh,Dan Gilroy; Nico Soultanakis,Lee Pace; Catinca Untaru; Justine Waddell,64/100,7.8,57825,,2280348,R,1/3/2008
LiTTLEMAN,98,Comedy; Crime,Keenen Ivory Wayans,Keenen Ivory Wayans; Shawn Wayans,Shawn Wayans; Marlon Wayans; Kerry Washington,26/100,3.8,27541,6.40E+07,5.83E+07,PG-13,7/14/2006
This Is England,101,Crime; Drama,Shane Meadows,Shane Meadows,Thomas Turgoose; Stephen Graham; Jo Hartley,86/100,7.7,65547,,327919,,4/27/2007
The Good Shepherd,167,Drama; History; Thriller,Robert De Niro,Eric Roth,Matt Damon; Angelina Jolie; Robert De Niro,61/100,6.7,69144,9.00E+07,5.99E+07,R,12/22/2006
Monster House,91,Animation; Comedy; Family,Gil Kenan,Dan Harmon; Rob Schrab,Mitchel Musso; Sam Lerner; Spencer Locke,68/100,6.7,41675,7.50E+07,7.37E+07,PG,7/21/2006
DOA: Dead or Alive,87,Action; Adventure,Corey Yuen,J.F. Lawton; Adam Gross,Jaime Pressly; Devon Aoki; Sarah Carter,38/100,4.7,29255,2.10E+07,480314,PG-13,9/15/2006
Open Season,83,Animation; Adventure; Comedy,Roger Allers,Steve Bencich; Ron J. Friedman,Ashton Kutcher; Martin Lawrence; Debra Messing,49/100,6.1,38188,8.50E+07,8.43E+07,PG,9/29/2006
The Last King of Scotland,123,Biography; Drama; History,Kevin Macdonald,Peter Morgan; Jeremy Brock,James McAvoy; Forest Whitaker; Gillian Anderson,74/100,7.7,98951,,1.76E+07,R,1/12/2007
Running Scared,122,Action; Crime; Drama,Wayne Kramer,Wayne Kramer,Paul Walker; Cameron Bright; Chazz Palminteri,41/100,7.4,66276,1.70E+07,6855137,R,2/24/2006
Half Nelson,106,Drama,Ryan Fleck,Ryan Fleck; Anna Boden,Ryan Gosling; Anthony Mackie; Shareeka Epps,85/100,7.3,47439,700000,2694973,R,8/11/2006
Nacho Libre,92,Comedy; Family; Sport,Jared Hess,Jared Hess; Jerusha Hess,Jack Black; Ana de la Reguera; Hctor Jimnez,52/100,5.6,47368,3.20E+07,8.02E+07,PG,6/16/2006
Black Snake Moan,116,Drama,Craig Brewer,Craig Brewer,Christina Ricci; Samuel L. Jackson; Justin Timberlake,52/100,7,40041,1.50E+07,9396870,R,3/2/2007
Flags of Our Fathers,132,Drama; History; War,Clint Eastwood,William Broyles Jr.; Paul Haggis,Ryan Phillippe; Barry Pepper; Joseph Cross,79/100,7.1,71743,5.30E+07,3.36E+07,R,10/20/2006
In the Name of the King: A Dungeon Siege Tale,127,Action; Adventure; Drama,Uwe Boll,Doug Taylor; Jason Rappaport,Jason Statham; Ron Perlman; Ray Liotta,15/100,3.8,30994,6.00E+07,4535117,PG-13,1/11/2008
The Painted Veil,125,Drama; Romance,John Curran,Ron Nyswaner; W. Somerset Maugham,Naomi Watts; Edward Norton; Liev Schreiber,69/100,7.5,52538,1.94E+07,8060487,PG-13,1/19/2007
The Lake House,99,Drama; Fantasy; Romance,Alejandro Agresti,David Auburn; Eun-Jeong Kim,Keanu Reeves; Sandra Bullock; Christopher Plummer,52/100,6.7,75301,4.00E+07,5.23E+07,PG,6/16/2006
Marie Antoinette,123,Biography; Drama; History,Sofia Coppola,Sofia Coppola,Kirsten Dunst; Jason Schwartzman; Rip Torn,65/100,6.3,53489,4.00E+07,1.60E+07,PG-13,10/20/2006
It's a Boy Girl Thing,95,Comedy; Fantasy; Romance,Nick Hurran,Geoff Deane,Samaire Armstrong; Kevin Zegers; Sherry Miller,,6.2,18580,1.55E+07,,PG-13,12/26/2006
A Scanner Darkly,100,Animation; Crime; Drama,Richard Linklater,Philip K. Dick; Richard Linklater,Keanu Reeves; Winona Ryder; Robert Downey Jr.,73/100,7,63997,8500000,5501616,R,8/18/2006
Glory Road,118,Comedy; Drama; Sport,James Gartner,Chris Cleveland; Bettina Gilois,Josh Lucas; Derek Luke; Austin Nichols,58/100,7,21241,,4.26E+07,PG,1/13/2006
"Paris, je t'aime",120,Comedy; Drama; Romance,Olivier Assayas,Emmanuel Benbihy; Bruno Podalyds,Juliette Binoche; Leonor Watling; Ludivine Sagnier,66/100,7.3,46398,1.30E+07,4857376,R,6/21/2006
Rescue Dawn,126,Adventure; Biography; Drama,Werner Herzog,Werner Herzog,Christian Bale; Steve Zahn; Jeremy Davies,77/100,7.4,59367,1.00E+07,5490423,PG-13,7/27/2007
Letters from Iwo Jima,141,Drama; History; War,Clint Eastwood,Iris Yamashita; Iris Yamashita,Ken Watanabe; Kazunari Ninomiya; Tsuyoshi Ihara,89/100,8,97738,1.90E+07,1.38E+07,R,2/2/2007
Failure to Launch,97,Comedy; Romance,Tom Dey,Tom J. Astle; Matt Ember,Matthew McConaughey; Sarah Jessica Parker; Kathy Bates,47/100,5.5,37520,5.00E+07,8.87E+07,PG-13,3/10/2006
Flushed Away,85,Animation; Adventure; Comedy,David Bowers,Dick Clement; Ian La Frenais,Hugh Jackman; Kate Winslet; Ian McKellen,74/100,6.8,50752,1.49E+08,6.45E+07,PG,11/3/2006
The Marine,92,Action; Drama; Thriller,John Bonito,Michelle Gallagher; Michelle Gallagher,John Cena; Kelly Carlson; Robert Patrick,45/100,4.6,19588,2.00E+07,1.88E+07,PG-13,10/13/2006
The Last Kiss,104,Comedy; Drama; Romance,Tony Goldwyn,Paul Haggis; Gabriele Muccino,Zach Braff; Jacinda Barrett; Rachel Bilson,57/100,6.5,30757,2.00E+07,1.16E+07,R,9/15/2006
Beerfest,110,Comedy,Jay Chandrasekhar,Jay Chandrasekhar; Kevin Heffernan,Jay Chandrasekhar; Kevin Heffernan; Steve Lemme,46/100,6.1,40317,1.75E+07,1.92E+07,R,8/25/2006
A Good Year,117,Comedy; Drama; Romance,Ridley Scott,Marc Klein; Peter Mayle,Russell Crowe; Abbie Cornish; Albert Finney,47/100,6.8,45747,3.50E+07,7458269,PG-13,11/10/2006
The Break-Up,106,Comedy; Drama; Romance,Peyton Reed,Jeremy Garelick; Jay Lavender,Jennifer Aniston; Vince Vaughn; Jon Favreau,45/100,5.8,68140,5.20E+07,1.19E+08,PG-13,6/2/2006
The Benchwarmers,80,Adventure; Comedy; Sport,Dennis Dugan,Allen Covert; Nick Swardson,David Spade; Jon Heder; Rob Schneider,25/100,5.4,27600,3.30E+07,5.77E+07,PG-13,4/7/2006
16 Blocks,105,Action; Crime; Drama,Richard Donner,Richard Wenk,Bruce Willis; Mos Def; David Morse,63/100,6.6,82090,5.20E+07,3.69E+07,PG-13,3/3/2006
United 93,111,Crime; Drama; History,Paul Greengrass,Paul Greengrass,David Alan Basche; Olivia Thirlby; Liza Coln-Zayas,90/100,7.7,63340,1.50E+07,3.15E+07,R,4/28/2006
Man cheng jin dai huang jin jia,114,Action; Drama; Romance,Yimou Zhang,Yu Cao; Yimou Zhang,Yun-Fat Chow; Li Gong; Jay Chou,70/100,7,27183,4.50E+07,6565495,R,1/12/2007
The Wicker Man,102,Horror; Mystery; Thriller,Neil LaBute,Neil LaBute; Anthony Shaffer,Nicolas Cage; Ellen Burstyn; Leelee Sobieski,36/100,3.6,38527,4.00E+07,2.36E+07,PG-13,9/1/2006
Slither,95,Comedy; Horror; Sci-Fi,James Gunn,James Gunn,Nathan Fillion; Elizabeth Banks; Michael Rooker,69/100,6.5,42766,1.55E+07,7774730,R,3/31/2006
Saw III,108,Crime; Horror,Darren Lynn Bousman,Leigh Whannell; James Wan,Tobin Bell; Shawnee Smith; Angus Macfadyen,48/100,6.1,94803,1.00E+07,8.02E+07,R,10/27/2006
Snakes on a Plane,105,Action; Thriller,David R. Ellis,John Heffernan; Sebastian Gutierrez,Samuel L. Jackson; Julianna Margulies; Nathan Phillips,58/100,5.7,90514,3.30E+07,3.40E+07,R,8/18/2006
The Covenant,97,Action; Fantasy; Horror,Renny Harlin,J.S. Cardone,Steven Strait; Sebastian Stan; Toby Hemingway,19/100,5,28656,2.00E+07,2.33E+07,PG-13,9/8/2006
"You, Me and Dupree",108,Comedy; Romance,Anthony Russo,Michael LeSieur,Kate Hudson; Owen Wilson; Matt Dillon,46/100,5.6,49633,5.40E+07,7.56E+07,PG-13,7/14/2006
Transformers,144,Action; Adventure; Sci-Fi,Michael Bay,Roberto Orci; Alex Kurtzman,Shia LaBeouf; Megan Fox; Josh Duhamel,61/100,7.1,338286,1.50E+08,3.19E+08,PG-13,7/3/2007
Knocked Up,129,Comedy; Drama; Romance,Judd Apatow,Judd Apatow,Seth Rogen; Katherine Heigl; Paul Rudd,85/100,7.2,200013,3.00E+07,1.49E+08,R,6/1/2007
P.S. I Love You,126,Drama; Romance,Richard LaGravenese,Richard LaGravenese; Steven Rogers,Hilary Swank; Gerard Butler; Harry Connick Jr.,39/100,6.9,96484,3.00E+07,5.37E+07,PG-13,12/21/2007
Into the Wild,148,Adventure; Biography; Drama,Sean Penn,Sean Penn; Jon Krakauer,Emile Hirsch; Vince Vaughn; Catherine Keener,73/100,8.2,226889,1.50E+07,1.84E+07,R,9/21/2007
Superbad,113,Comedy,Greg Mottola,Seth Rogen; Evan Goldberg,Michael Cera; Jonah Hill; Christopher Mintz-Plasse,76/100,7.6,262758,2.00E+07,1.21E+08,R,8/17/2007
No Country for Old Men,122,Crime; Drama; Thriller,Ethan Coen,Joel Coen; Ethan Coen,Tommy Lee Jones; Javier Bardem; Josh Brolin,91/100,8.2,354655,2.50E+07,7.43E+07,R,11/21/2007
There Will Be Blood,158,Drama,Paul Thomas Anderson,Paul Thomas Anderson; Upton Sinclair,Daniel Day-Lewis; Paul Dano; Ciarn Hinds,92/100,8.1,225433,2.50E+07,4.02E+07,R,1/25/2008
Live Free or Die Hard,128,Action; Crime; Thriller,Len Wiseman,Mark Bomback; Mark Bomback,Bruce Willis; Justin Long; Timothy Olyphant,69/100,7.3,235341,1.10E+08,1.35E+08,PG-13,6/27/2007
Juno,96,Comedy; Drama; Romance,Jason Reitman,Diablo Cody,Ellen Page; Michael Cera; Jennifer Garner,81/100,7.6,270406,7500000,1.43E+08,PG-13,12/25/2007
Ratatouille,111,Animation; Comedy; Family,Brad Bird,Brad Bird; Jan Pinkava,Brad Garrett; Lou Romano; Patton Oswalt,96/100,8,275016,1.50E+08,2.06E+08,G,6/29/2007
I Am Legend,101,Drama; Sci-Fi; Thriller,Francis Lawrence,Mark Protosevich; Akiva Goldsman,Will Smith; Alice Braga; Charlie Tahan,65/100,7.1,298990,1.50E+08,2.56E+08,PG-13,12/14/2007
Harry Potter and the Order of the Phoenix,138,Adventure; Family; Fantasy,David Yates,Michael Goldenberg; J.K. Rowling,Daniel Radcliffe; Emma Watson; Rupert Grint,71/100,7.3,211281,1.50E+08,2.92E+08,PG-13,7/11/2007
Sunshine,107,Adventure; Sci-Fi; Thriller,Danny Boyle,Alex Garland,Cillian Murphy; Rose Byrne; Chris Evans,64/100,7.3,123721,,3675753,R,4/5/2007
The Bourne Ultimatum,115,Action; Crime; Thriller,Paul Greengrass,Tony Gilroy; Scott Z. Burns,Matt Damon; dgar Ramrez; Joan Allen,85/100,8.1,286537,1.10E+08,2.27E+08,PG-13,8/3/2007
Spider-Man 3,139,Action; Fantasy,Sam Raimi,Sam Raimi; Ivan Raimi,Tobey Maguire; Kirsten Dunst; Topher Grace,59/100,6.3,224664,2.58E+08,3.37E+08,PG-13,5/4/2007
Ocean's Thirteen,122,Crime; Thriller,Steven Soderbergh,Brian Koppelman; David Levien,George Clooney; Brad Pitt; Matt Damon,62/100,6.8,155986,8.50E+07,1.17E+08,PG-13,6/8/2007
Zodiac,157,Crime; Drama; Mystery,David Fincher,James Vanderbilt; Robert Graysmith,Jake Gyllenhaal; Robert Downey Jr.; Mark Ruffalo,78/100,7.7,168638,6.50E+07,3.31E+07,R,3/2/2007
Pirates of the Caribbean: At World's End,169,Action; Adventure; Fantasy,Gore Verbinski,Ted Elliott; Terry Rossio,Johnny Depp; Orlando Bloom; Keira Knightley,50/100,7,274703,3.00E+08,3.09E+08,PG-13,5/25/2007
