Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
The Wicker Man	102	Horror; Mystery; Thriller	Neil LaBute	Neil LaBute; Anthony Shaffer	Nicolas Cage; Ellen Burstyn; Leelee Sobieski	36/100	3.6	38527	40000000	23600000	PG-13	9/1/2006
The Illusionist	110	Drama; Mystery; Romance	Neil Burger	Neil Burger; Steven Millhauser	Edward Norton; Jessica Biel; Paul Giamatti	68/100	7.6	185492	16000000	39800000	PG-13	9/1/2006
The Covenant	97	Action; Fantasy; Horror	Renny Harlin	J.S. Cardone	Steven Strait; Sebastian Stan; Toby Hemingway	19/100	5	28656	20000000	23300000	PG-13	9/8/2006
DOA: Dead or Alive	87	Action; Adventure	Corey Yuen	J.F. Lawton; Adam Gross	Jaime Pressly; Devon Aoki; Sarah Carter	38/100	4.7	29255	21000000	480314	PG-13	9/15/2006
The Last Kiss	104	Comedy; Drama; Romance	Tony Goldwyn	Paul Haggis; Gabriele Muccino	Zach Braff; Jacinda Barrett; Rachel Bilson	57/100	6.5	30757	20000000	11600000	R	9/15/2006
Open Season	83	Animation; Adventure; Comedy	Roger Allers	Steve Bencich; Ron J. Friedman	Ashton Kutcher; Martin Lawrence; Debra Messing	49/100	6.1	38188	85000000	84300000	PG	9/29/2006
The Guardian	139	Action; Adventure; Drama	Andrew Davis	Ron L. Brinkerhoff	Kevin Costner; Ashton Kutcher; Sela Ward	53/100	6.7	51216	70000000	55000000	PG-13	9/29/2006
The Departed	151	Crime; Thriller	Martin Scorsese	William Monahan; Alan Mak	Leonardo DiCaprio; Matt Damon; Jack Nicholson	86/100	8.5	479220	90000000	132000000	R	10/6/2006
The Marine	92	Action; Drama; Thriller	John Bonito	Michelle Gallagher; Michelle Gallagher	John Cena; Kelly Carlson; Robert Patrick	45/100	4.6	19588	20000000	18800000	PG-13	10/13/2006
Marie Antoinette	123	Biography; Drama; History	Sofia Coppola	Sofia Coppola	Kirsten Dunst; Jason Schwartzman; Rip Torn	65/100	6.3	53489	40000000	16000000	PG-13	10/20/2006
The Prestige	130	Drama; Mystery; Thriller	Christopher Nolan	Jonathan Nolan; Christopher Nolan	Christian Bale; Hugh Jackman; Scarlett Johansson	66/100	8.5	433306	40000000	53100000	PG-13	10/20/2006
Flags of Our Fathers	132	Drama; History; War	Clint Eastwood	William Broyles Jr.; Paul Haggis	Ryan Phillippe; Barry Pepper; Joseph Cross	79/100	7.1	71743	53000000	33600000	R	10/20/2006
Saw III	108	Crime; Horror	Darren Lynn Bousman	Leigh Whannell; James Wan	Tobin Bell; Shawnee Smith; Angus Macfadyen	48/100	6.1	94803	10000000	80200000	R	10/27/2006
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	84	Comedy	Larry Charles	Sacha Baron Cohen; Anthony Hines	Sacha Baron Cohen; Ken Davitian; Luenell	89/100	7.3	209838	18000000	129000000	R	11/3/2006
Flushed Away	85	Animation; Adventure; Comedy	David Bowers	Dick Clement; Ian La Frenais	Hugh Jackman; Kate Winslet; Ian McKellen	74/100	6.8	50752	149000000	64500000	PG	11/3/2006
Little Children	137	Drama	Todd Field	Todd Field; Tom Perrotta	Kate Winslet; Jennifer Connelly; Patrick Wilson	75/100	7.7	66972	14000000	5459824	R	11/3/2006
Quiet Flows the Don	180	Drama	Sergey Bondarchuk	Mikhail Sholokhov; Sergey Bondarchuk	Rupert Everett; Delphine Forest; F. Murray Abraham		4.9	215	20000000			11/7/2006
Stranger Than Fiction	113	Comedy; Drama; Fantasy	Marc Forster	Zach Helm	Will Ferrell; Emma Thompson; Dustin Hoffman	67/100	7.7	131917	38000000	40100000	PG-13	11/10/2006
Harsh Times	116	Crime; Drama; Thriller	David Ayer	David Ayer	Christian Bale; Eva Longoria; Freddy Rodrguez	56/100	6.9	38565	2000000	3337931	R	11/10/2006
A Good Year	117	Comedy; Drama; Romance	Ridley Scott	Marc Klein; Peter Mayle	Russell Crowe; Abbie Cornish; Albert Finney	47/100	6.8	45747	35000000	7458269	PG-13	11/10/2006
Babel	143	Drama	Alejandro Gonzlez Irritu	Guillermo Arriaga; Guillermo Arriaga	Brad Pitt; Cate Blanchett; Gael Garca Bernal	69/100	7.5	170807	25000000	34300000	R	11/10/2006
Happy Feet	108	Animation; Comedy; Family	George Miller	Warren Coleman; John Collee	Elijah Wood; Brittany Murphy; Hugh Jackman	77/100	6.5	81734	100000000	198000000	PG	11/17/2006
Casino Royale	144	Action; Crime; Thriller	Martin Campbell	Neal Purvis; Robert Wade	Daniel Craig; Eva Green; Judi Dench	81/100	7.9	293266	150000000	167000000	PG-13	11/17/2006
The Fountain	96	Drama; Romance; Sci-Fi	Darren Aronofsky	Darren Aronofsky; Darren Aronofsky	Hugh Jackman; Rachel Weisz; Sean Patrick Thomas	51/100	7.3	130733	35000000	10100000	PG-13	11/22/2006
Deja Vu	126	Action; Sci-Fi; Thriller	Tony Scott	Bill Marsilii; Terry Rossio	Denzel Washington; Paula Patton; Jim Caviezel	59/100	7	150984	75000000	64000000	PG-13	11/22/2006
The Holiday	138	Comedy; Romance	Nancy Meyers	Nancy Meyers	Kate Winslet; Cameron Diaz; Jude Law	52/100	6.8	109381	85000000	63200000	PG-13	12/8/2006
Apocalypto	139	Adventure; Drama	Mel Gibson	Mel Gibson; Farhad Safinia	Gerardo Taracena; Raoul Trujillo; Dalia Hernndez	68/100	7.8	162132	40000000	50900000	R	12/8/2006
Blood Diamond	143	Adventure; Drama; Thriller	Edward Zwick	Charles Leavitt; Charles Leavitt	Leonardo DiCaprio; Djimon Hounsou; Jennifer Connelly	64/100	8	235268	100000000	57300000	R	12/8/2006
Eragon	104	Action; Adventure; Family	Stefen Fangmeier	Peter Buchman; Christopher Paolini	Ed Speleers; Sienna Guillory; Jeremy Irons	38/100	5	72540	100000000	75000000	PG	12/15/2006
The Pursuit of Happyness	117	Biography; Drama	Gabriele Muccino	Steve Conrad	Will Smith; Thandie Newton; Jaden Smith	64/100	7.8	191454	55000000	164000000	PG-13	12/15/2006
Rocky Balboa	102	Drama; Sport	Sylvester Stallone	Sylvester Stallone; Sylvester Stallone	Sylvester Stallone; Antonio Tarver; Milo Ventimiglia	63/100	7.2	104763	24000000	70300000	PG	12/20/2006
Night at the Museum	108	Action; Adventure; Comedy	Shawn Levy	Robert Ben Garant; Thomas Lennon	Ben Stiller; Carla Gugino; Ricky Gervais	48/100	6.3	131786	110000000	251000000	PG	12/22/2006
The Good Shepherd	167	Drama; History; Thriller	Robert De Niro	Eric Roth	Matt Damon; Angelina Jolie; Robert De Niro	61/100	6.7	69144	90000000	59900000	R	12/22/2006
Dreamgirls	130	Drama; Music; Musical	Bill Condon	Bill Condon; Tom Eyen	Beyonc Knowles; Jamie Foxx; Eddie Murphy	76/100	6.5	39341	70000000	103000000	PG-13	12/25/2006
It's a Boy Girl Thing	95	Comedy; Fantasy; Romance	Nick Hurran	Geoff Deane	Samaire Armstrong; Kevin Zegers; Sherry Miller		6.2	18580	15500000		PG-13	12/26/2006
Children of Men	109	Adventure; Drama; Sci-Fi	Alfonso Cuarn	Alfonso Cuarn; Timothy J. Sexton	Julianne Moore; Clive Owen; Chiwetel Ejiofor	84/100	7.9	251730	76000000	35300000	R	1/5/2007
Freedom Writers	123	Biography; Crime; Drama	Richard LaGravenese	Richard LaGravenese; Freedom Writers	Hilary Swank; Imelda Staunton; Patrick Dempsey	64/100	7.4	33879	21000000	36600000	PG-13	1/5/2007
Perfume: The Story of a Murderer	147	Drama; Fantasy	Tom Tykwer	Andrew Birkin; Bernd Eichinger	Ben Whishaw; Dustin Hoffman; Alan Rickman	56/100	7.5	120073		2208939	R	1/5/2007
Man cheng jin dai huang jin jia	114	Action; Drama; Romance	Yimou Zhang	Yu Cao; Yimou Zhang	Yun-Fat Chow; Li Gong; Jay Chou	70/100	7	27183	45000000	6565495	R	1/12/2007
Alpha Dog	122	Biography; Crime; Drama	Nick Cassavetes	Nick Cassavetes	Emile Hirsch; Justin Timberlake; Anton Yelchin	53/100	6.8	65311		15200000	R	1/12/2007
The Last King of Scotland	123	Biography; Drama; History	Kevin Macdonald	Peter Morgan; Jeremy Brock	James McAvoy; Forest Whitaker; Gillian Anderson	74/100	7.7	98951		17600000	R	1/12/2007
El laberinto del fauno	118	Drama; Fantasy; War	Guillermo del Toro	Guillermo del Toro	Ivana Baquero; Ariadna Gil; Sergi Lpez	98/100	8.3	278549		37600000	R	1/19/2007
The Painted Veil	125	Drama; Romance	John Curran	Ron Nyswaner; W. Somerset Maugham	Naomi Watts; Edward Norton; Liev Schreiber	69/100	7.5	52538	19400000	8060487	PG-13	1/19/2007
Idiocracy	84	Adventure; Comedy; Sci-Fi	Mike Judge	Mike Judge; Mike Judge	Luke Wilson; Maya Rudolph; Dax Shepard	64/100	6.4	67781		438653	R	1/25/2007
Smokin' Aces	108	Action; Crime; Drama	Joe Carnahan	Joe Carnahan	Jeremy Piven; Ryan Reynolds; Ray Liotta	45/100	6.6	92460	17000000	35700000	R	1/26/2007
Letters from Iwo Jima	141	Drama; History; War	Clint Eastwood	Iris Yamashita; Iris Yamashita	Ken Watanabe; Kazunari Ninomiya; Tsuyoshi Ihara	89/100	8	97738	19000000	13800000	R	2/2/2007
Hannibal Rising	121	Crime; Drama; Horror	Peter Webber	Thomas Harris; Thomas Harris	Gaspard Ulliel; Rhys Ifans; Li Gong	35/100	6	56303	50000000	27700000	R	2/9/2007
Music and Lyrics	96	Comedy; Music; Romance	Marc Lawrence	Marc Lawrence	Hugh Grant; Drew Barrymore; Scott Porter	59/100	6.5	53930		50500000	PG-13	2/14/2007
Hot Fuzz	121	Action; Comedy	Edgar Wright	Edgar Wright; Simon Pegg	Simon Pegg; Nick Frost; Martin Freeman	81/100	7.9	212425		23600000	R	2/14/2007
Bridge to Terabithia	96	Adventure; Drama; Family	Gabor Csupo	Jeff Stockwell; David Paterson	Josh Hutcherson; AnnaSophia Robb; Zooey Deschanel	74/100	7.2	65984	21000000	82300000	PG	2/16/2007
Ghost Rider	114	Action; Fantasy; Thriller	Mark Steven Johnson	Mark Steven Johnson; Mark Steven Johnson	Nicolas Cage; Eva Mendes; Sam Elliott	35/100	5.2	117675	110000000	116000000	PG-13	2/16/2007
The Number 23	101	Drama; Mystery; Thriller	Joel Schumacher	Fernley Phillips	Jim Carrey; Virginia Madsen; Logan Lerman		6.2	113545	32000000	33900000	R	2/23/2007
Wild Hogs	100	Action; Adventure; Comedy	Walt Becker	Brad Copeland	Tim Allen; Martin Lawrence; John Travolta	27/100	5.9	71986		168000000	PG-13	3/2/2007
Black Snake Moan	116	Drama	Craig Brewer	Craig Brewer	Christina Ricci; Samuel L. Jackson; Justin Timberlake	52/100	7	40041	15000000	9396870	R	3/2/2007
Zodiac	157	Crime; Drama; Mystery	David Fincher	James Vanderbilt; Robert Graysmith	Jake Gyllenhaal; Robert Downey Jr.; Mark Ruffalo	78/100	7.7	168638	65000000	33100000	R	3/2/2007
300	117	Action; Fantasy; History	Zack Snyder	Zack Snyder; Kurt Johnstad	Gerard Butler; Lena Headey; David Wenham	51/100	7.7	383874	65000000	211000000	R	3/9/2007
Once	85	Drama; Music; Romance	John Carney	John Carney	Glen Hansard; Markta Irglov; Hugh Walsh	88/100	7.9	57201		9437933	R	3/23/2007
Shooter	124	Action; Crime; Drama	Antoine Fuqua	Jonathan Lemkin; Stephen Hunter	Mark Wahlberg; Michael Pea; Rhona Mitra	53/100	7.1	151729	61000000	47000000	R	3/23/2007
Reign Over Me	124	Drama	Mike Binder	Mike Binder	Adam Sandler; Don Cheadle; Jada Pinkett Smith	61/100	7.5	66092	20000000	19700000	R	3/23/2007
Blades of Glory	93	Comedy; Sport	Josh Gordon	Jeff Cox; Craig Cox	Will Ferrell; Jon Heder; Amy Poehler	64/100	6.3	84012	61000000	118000000	PG-13	3/30/2007
Meet the Robinsons	95	Animation; Adventure; Comedy	Stephen J. Anderson	Jon Bernstein; Michelle Bochner	Daniel Hansen; Wesley Singerman; Angela Bassett	61/100	6.8	38061		97800000	G	3/30/2007
Sunshine	107	Adventure; Sci-Fi; Thriller	Danny Boyle	Alex Garland	Cillian Murphy; Rose Byrne; Chris Evans	64/100	7.3	123721		3675753	R	4/5/2007
Grindhouse	191	Action; Horror; Thriller	Robert Rodriguez	Robert Rodriguez; Rob Zombie	Kurt Russell; Rose McGowan; Danny Trejo	77/100	7.7	117449	53000000	25000000	R	4/6/2007
Disturbia	105	Drama; Mystery; Thriller	D.J. Caruso	Christopher Landon; Carl Ellsworth	Shia LaBeouf; David Morse; Carrie-Anne Moss	62/100	6.9	133716	20000000	80200000	PG-13	4/13/2007
Perfect Stranger	109	Crime; Drama; Mystery	James Foley	Todd Komarnicki; Jon Bokenkamp	Halle Berry; Bruce Willis; Giovanni Ribisi	31/100	5.5	28852	60800000	23700000	R	4/13/2007
Fracture	113	Crime; Drama; Mystery	Gregory Hoblit	Daniel Pyne; Glenn Gers	Anthony Hopkins; Ryan Gosling; David Strathairn	68/100	7.1	89548		39000000	R	4/20/2007
Next	96	Action; Sci-Fi; Thriller	Lee Tamahori	Gary Goldman; Jonathan Hensleigh	Nicolas Cage; Julianne Moore; Jessica Biel	42/100	6.1	83538	70000000	18000000	PG-13	4/27/2007
This Is England	101	Crime; Drama	Shane Meadows	Shane Meadows	Thomas Turgoose; Stephen Graham; Jo Hartley	86/100	7.7	65547		327919		4/27/2007
Spider-Man 3	139	Action; Fantasy	Sam Raimi	Sam Raimi; Ivan Raimi	Tobey Maguire; Kirsten Dunst; Topher Grace	59/100	6.3	224664	258000000	337000000	PG-13	5/4/2007
I Could Never Be Your Woman	97	Comedy; Drama; Romance	Amy Heckerling	Amy Heckerling	Michelle Pfeiffer; Paul Rudd; Saoirse Ronan		6	10582	24000000		PG-13	5/11/2007
28 Weeks Later	100	Horror; Sci-Fi; Thriller	Juan Carlos Fresnadillo	Rowan Joffe; Juan Carlos Fresnadillo	Jeremy Renner; Rose Byrne; Robert Carlyle	78/100	7	134282		28600000	R	5/11/2007
Shrek the Third	93	Animation; Adventure; Comedy	Chris Miller	William Steig; Andrew Adamson	Mike Myers; Cameron Diaz; Eddie Murphy	58/100	6	125575	160000000	321000000	PG	5/18/2007
The Diving Bell and the Butterfly	112	Biography; Drama	Julian Schnabel	Ronald Harwood; Jean-Dominique Bauby	Mathieu Amalric; Emmanuelle Seigner; Marie-Jose Croze	92/100	8	61450		5990075	PG-13	5/23/2007
Pirates of the Caribbean: At World's End	169	Action; Adventure; Fantasy	Gore Verbinski	Ted Elliott; Terry Rossio	Johnny Depp; Orlando Bloom; Keira Knightley	50/100	7	274703	300000000	309000000	PG-13	5/25/2007
Death Proof	113	Action; Thriller	Quentin Tarantino	Quentin Tarantino	Kurt Russell; Zoe Bell; Rosario Dawson		7.1	136415				5/31/2007
Mr. Brooks	120	Crime; Drama; Mystery	Bruce A. Evans	Bruce A. Evans; Raynold Gideon	Kevin Costner; Demi Moore; William Hurt	45/100	7.4	87767	20000000	28500000	R	6/1/2007
Knocked Up	129	Comedy; Drama; Romance	Judd Apatow	Judd Apatow	Seth Rogen; Katherine Heigl; Paul Rudd	85/100	7.2	200013	30000000	149000000	R	6/1/2007
Father of the Kamikaze	199	War	Kosaku Yamashita	Kazuo Kasahara; Tatsuo Nogami	Noboru Ando; Tatsuo End; Kensaku Hara		6.9	23				6/1/2007
Surf's Up	85	Animation; Comedy; Family	Ash Brannon	Don Rhymer; Ash Brannon	Shia LaBeouf; Zooey Deschanel; Jon Heder	64/100	6.8	36427	85000000	58900000	PG	6/8/2007
Ocean's Thirteen	122	Crime; Thriller	Steven Soderbergh	Brian Koppelman; David Levien	George Clooney; Brad Pitt; Matt Damon	62/100	6.8	155986	85000000	117000000	PG-13	6/8/2007
Fantastic 4: Rise of the Silver Surfer	92	Action; Fantasy; Sci-Fi	Tim Story	Don Payne; Mark Frost	Ioan Gruffudd; Jessica Alba; Chris Evans	45/100	5.6	125298	130000000	132000000	PG	6/15/2007
Planet Terror	105	Action; Horror; Sci-Fi	Robert Rodriguez	Robert Rodriguez	Rose McGowan; Freddy Rodrguez; Josh Brolin		7.3	114969				6/21/2007
Evan Almighty	96	Comedy; Family; Fantasy	Tom Shadyac	Steve Oedekerk; Steve Oedekerk	Steve Carell; Morgan Freeman; Lauren Graham	37/100	5.4	78147	175000000	100000000	PG	6/22/2007
1408	104	Horror; Thriller	Mikael Hfstrm	Matt Greenberg; Scott Alexander	John Cusack; Samuel L. Jackson; Mary McCormack	64/100	6.8	139230	25000000	72000000	PG-13	6/22/2007
Live Free or Die Hard	128	Action; Crime; Thriller	Len Wiseman	Mark Bomback; Mark Bomback	Bruce Willis; Justin Long; Timothy Olyphant	69/100	7.3	235341	110000000	135000000	PG-13	6/27/2007
Ratatouille	111	Animation; Comedy; Family	Brad Bird	Brad Bird; Jan Pinkava	Brad Garrett; Lou Romano; Patton Oswalt	96/100	8	275016	150000000	206000000	G	6/29/2007
Transformers	144	Action; Adventure; Sci-Fi	Michael Bay	Roberto Orci; Alex Kurtzman	Shia LaBeouf; Megan Fox; Josh Duhamel	61/100	7.1	338286	150000000	319000000	PG-13	7/3/2007
Harry Potter and the Order of the Phoenix	138	Adventure; Family; Fantasy	David Yates	Michael Goldenberg; J.K. Rowling	Daniel Radcliffe; Emma Watson; Rupert Grint	71/100	7.3	211281	150000000	292000000	PG-13	7/11/2007
Death at a Funeral	90	Comedy	Frank Oz	Dean Craig	Matthew Macfadyen; Peter Dinklage; Ewen Bremner	67/100	7.3	62879	9000000	8579684	R	7/19/2007
I Now Pronounce You Chuck & Larry	115	Comedy; Romance	Dennis Dugan	Barry Fanaro; Alexander Payne	Adam Sandler; Kevin James; Jessica Biel	37/100	6	83451	85000000	120000000	PG-13	7/20/2007
Hairspray	117	Comedy; Musical; Romance	Adam Shankman	Leslie Dixon; John Waters	John Travolta; Queen Latifah; Nikki Blonsky	81/100	6.8	65121	75000000	119000000	PG	7/20/2007
The Simpsons Movie	87	Animation; Adventure; Comedy	David Silverman	James L. Brooks; Matt Groening	Dan Castellaneta; Julie Kavner; Nancy Cartwright	80/100	7.4	178622	75000000	183000000	PG-13	7/27/2007
Rescue Dawn	126	Adventure; Biography; Drama	Werner Herzog	Werner Herzog	Christian Bale; Steve Zahn; Jeremy Davies	77/100	7.4	59367	10000000	5490423	PG-13	7/27/2007
Hot Rod	88	Comedy	Akiva Schaffer	Pam Brady	Andy Samberg; Isla Fisher; Ian McShane	43/100	6.5	39420		13900000	PG-13	8/3/2007
The Bourne Ultimatum	115	Action; Crime; Thriller	Paul Greengrass	Tony Gilroy; Scott Z. Burns	Matt Damon; dgar Ramrez; Joan Allen	85/100	8.1	286537	110000000	227000000	PG-13	8/3/2007
Rush Hour 3	91	Action; Comedy; Crime	Brett Ratner	Jeff Nathanson; Ross LaManna	Jackie Chan; Chris Tucker; Max von Sydow	44/100	6	74325	140000000	140000000	PG-13	8/10/2007
Stardust	127	Adventure; Family; Fantasy	Matthew Vaughn	Jane Goldman; Matthew Vaughn	Charlie Cox; Claire Danes; Sienna Miller	66/100	7.7	146640	70000000	38600000	PG-13	8/10/2007
Superbad	113	Comedy	Greg Mottola	Seth Rogen; Evan Goldberg	Michael Cera; Jonah Hill; Christopher Mintz-Plasse	76/100	7.6	262758	20000000	121000000	R	8/17/2007
War	103	Action; Crime; Thriller	Philip G. Atwell	Lee Anthony Smith; Gregory J. Bradley	Jet Li; Jason Statham; Nadine Velazquez	36/100	6.1	50093	25000000	22500000	R	8/24/2007
Halloween	109	Horror	Rob Zombie	Rob Zombie; John Carpenter	Scout Taylor-Compton; Malcolm McDowell; Tyler Mane	47/100	6	61555	15000000	58300000	R	8/31/2007
Shoot 'Em Up	86	Action; Comedy; Crime	Michael Davis	Michael Davis	Clive Owen; Monica Bellucci; Paul Giamatti	49/100	6.8	99861	39000000	12800000	R	9/7/2007
3:10 to Yuma	122	Action; Crime; Drama	James Mangold	Halsted Welles; Michael Brandt	Russell Crowe; Christian Bale; Ben Foster	76/100	7.8	162089	55000000	53600000	R	9/7/2007
The Brave One	122	Crime; Drama; Thriller	Neil Jordan	Roderick Taylor; Bruce A. Taylor	Jodie Foster; Terrence Howard; Naveen Andrews	56/100	6.8	39189	70000000	36800000	R	9/14/2007
Resident Evil: Extinction	94	Action; Horror; Sci-Fi	Russell Mulcahy	Paul W.S. Anderson	Milla Jovovich; Ali Larter; Oded Fehr	41/100	6.2	100641	45000000	50000000	R	9/21/2007
Good Luck Chuck	96	Comedy; Drama; Fantasy	Mark Helfrich	Josh Stolberg; Steve Glenn	Dane Cook; Jessica Alba; Dan Fogler	19/100	5.5	54722	25000000	34900000	R	9/21/2007
Eastern Promises	100	Crime; Mystery; Thriller	David Cronenberg	Steven Knight	Naomi Watts; Viggo Mortensen; Armin Mueller-Stahl	82/100	7.7	133403		16900000	R	9/21/2007
Sydney White	108	Comedy; Romance	Joe Nussbaum	Chad Gomez Creasey	Amanda Bynes; Sara Paxton; Matt Long	45/100	6.2	20818	16500000	11500000	PG-13	9/21/2007
Into the Wild	148	Adventure; Biography; Drama	Sean Penn	Sean Penn; Jon Krakauer	Emile Hirsch; Vince Vaughn; Catherine Keener	73/100	8.2	226889	15000000	18400000	R	9/21/2007
Before the Devil Knows You're Dead	117	Crime; Drama; Thriller	Sidney Lumet	Kelly Masterson	Philip Seymour Hoffman; Ethan Hawke; Albert Finney	84/100	7.3	60774	18000000	7083025	R	9/26/2007
The Kingdom	110	Action; Drama; Thriller	Peter Berg	Matthew Michael Carnahan	Jamie Foxx; Chris Cooper; Jennifer Garner	56/100	7	74940	70000000	47500000	R	9/28/2007
The Game Plan	110	Comedy; Family; Sport	Andy Fickman	Nichole Millard; Kathryn Price	Dwayne Johnson; Kyra Sedgwick; Madison Pettis	44/100	6.1	26874	22000000	90600000	PG	9/28/2007
In the Valley of Elah	121	Crime; Drama; Mystery	Paul Haggis	Paul Haggis; Mark Boal	Tommy Lee Jones; Charlize Theron; Jonathan Tucker	65/100	7.2	45439		6777741	R	9/28/2007
The Heartbreak Kid	116	Comedy; Romance	Bobby Farrelly	Scot Armstrong; Leslie Dixon	Ben Stiller; Michelle Monaghan; Malin Akerman	46/100	5.8	52280		36800000	R	10/5/2007
We Own the Night	117	Crime; Drama; Thriller	James Gray	James Gray	Joaquin Phoenix; Mark Wahlberg; Eva Mendes	59/100	6.9	55498	21000000	27600000	R	10/12/2007
Michael Clayton	119	Crime; Drama; Mystery	Tony Gilroy	Tony Gilroy	George Clooney; Tilda Swinton; Tom Wilkinson	82/100	7.3	98595	25000000	49000000	R	10/12/2007
Across the Universe	133	Drama; Musical; Romance	Julie Taymor	Dick Clement; Ian La Frenais	Evan Rachel Wood; Jim Sturgess; Joe Anderson	56/100	7.4	68733	73100000	24300000	PG-13	10/12/2007
30 Days of Night	113	Horror; Thriller	David Slade	Steve Niles; Stuart Beattie	Josh Hartnett; Melissa George; Danny Huston	53/100	6.6	95583	32000000	39600000	R	10/19/2007
Gone Baby Gone	114	Crime; Drama; Mystery	Ben Affleck	Ben Affleck; Aaron Stockard	Morgan Freeman; Ed Harris; Casey Affleck	72/100	7.8	120477	19000000	20300000	R	10/19/2007
Lars and the Real Girl	106	Comedy; Drama	Craig Gillespie	Nancy Oliver	Ryan Gosling; Emily Mortimer; Paul Schneider	70/100	7.4	73976	12000000	5972884	PG-13	10/25/2007
The Darjeeling Limited	91	Adventure; Comedy; Drama	Wes Anderson	Wes Anderson; Roman Coppola	Owen Wilson; Adrien Brody; Jason Schwartzman	67/100	7.1	82253	17500000	11900000	R	10/26/2007
Dan in Real Life	98	Comedy; Drama; Romance	Peter Hedges	Pierce Gardner; Peter Hedges	Steve Carell; Juliette Binoche; Dane Cook	65/100	6.8	63990	25000000	47600000	PG-13	10/26/2007
Bee Movie	91	Animation; Adventure; Comedy	Steve Hickner	Jerry Seinfeld; Spike Feresten	Jerry Seinfeld; Rene Zellweger; Matthew Broderick	54/100	6.2	66030	150000000	127000000	PG	11/2/2007
American Gangster	157	Biography; Crime; Drama	Ridley Scott	Steven Zaillian; Mark Jacobson	Denzel Washington; Russell Crowe; Chiwetel Ejiofor	76/100	7.8	213265	100000000	130000000	R	11/2/2007
The Man from Earth	87	Drama; Sci-Fi	Richard Schenkman	Jerome Bixby	David Lee Smith; Tony Todd; John Billingsley		7.9	71003				11/13/2007
Beowulf	115	Animation; Action; Adventure	Robert Zemeckis	Neil Gaiman; Roger Avary	Ray Winstone; Crispin Glover; Angelina Jolie	59/100	6.3	103490	150000000	82200000	PG-13	11/16/2007
Hitman	89	Action; Crime; Drama	Xavier Gens	Skip Woods	Timothy Olyphant; Dougray Scott; Olga Kurylenko	35/100	6.2	94044	24000000	39700000	R	11/21/2007
Enchanted	107	Comedy; Family; Fantasy	Kevin Lima	Bill Kelly	Amy Adams; Susan Sarandon; James Marsden	75/100	7.2	94401	85000000	128000000	PG	11/21/2007
August Rush	114	Drama; Music	Kirsten Sheridan	Nick Castle; James V. Hart	Freddie Highmore; Keri Russell; Jonathan Rhys Meyers	38/100	7.4	57446	30000000	31700000	PG	11/21/2007
No Country for Old Men	122	Crime; Drama; Thriller	Ethan Coen	Joel Coen; Ethan Coen	Tommy Lee Jones; Javier Bardem; Josh Brolin	91/100	8.2	354655	25000000	74300000	R	11/21/2007
The Mist	126	Horror; Sci-Fi; Thriller	Frank Darabont	Frank Darabont; Stephen King	Thomas Jane; Marcia Gay Harden; Laurie Holden	58/100	7.3	141073	18000000	25600000	R	11/21/2007
[Rec]	78	Horror; Mystery	Jaume Balaguer	Jaume Balaguer; Luiso Berdejo	Manuela Velasco; Ferran Terraza; Jorge-Yamam Serrano		7.5	82204			R	11/23/2007
I'm Not There.	135	Biography; Drama; Music	Todd Haynes	Todd Haynes; Oren Moverman	Christian Bale; Cate Blanchett; Heath Ledger	73/100	6.9	36127	20000000	4017609	R	11/28/2007
The Assassination of Jesse James by the Coward Robert Ford	160	Biography; Crime; Drama	Andrew Dominik	Andrew Dominik; Ron Hansen	Brad Pitt; Casey Affleck; Sam Shepard	68/100	7.6	95914	30000000	3904982	R	11/30/2007
The Golden Compass	113	Adventure; Family; Fantasy	Chris Weitz	Chris Weitz; Philip Pullman	Nicole Kidman; Daniel Craig; Dakota Blue Richards	51/100	6.1	101723	180000000	70100000	PG-13	12/7/2007
Alvin and the Chipmunks	92	Animation; Comedy; Family	Tim Hill	Jon Vitti; Will McRobb	Jason Lee; David Cross; Cameron Richardson	39/100	5.2	35304	60000000	217000000	PG	12/14/2007
I Am Legend	101	Drama; Sci-Fi; Thriller	Francis Lawrence	Mark Protosevich; Akiva Goldsman	Will Smith; Alice Braga; Charlie Tahan	65/100	7.1	298990	150000000	256000000	PG-13	12/14/2007
Charlie Wilson's War	102	Biography; Comedy; Drama	Mike Nichols	Aaron Sorkin; George Crile	Tom Hanks; Julia Roberts; Philip Seymour Hoffman	69/100	7.1	65633	75000000	66600000	R	12/21/2007
Sweeney Todd: The Demon Barber of Fleet Street	116	Drama; Horror; Musical	Tim Burton	John Logan; Hugh Wheeler	Johnny Depp; Helena Bonham Carter; Alan Rickman	83/100	7.5	185065	50000000	52900000	R	12/21/2007
National Treasure: Book of Secrets	124	Action; Adventure; Mystery	Jon Turteltaub	Marianne Wibberley; Cormac Wibberley	Nicolas Cage; Diane Kruger; Justin Bartha	48/100	6.5	119553	130000000	220000000	PG	12/21/2007
P.S. I Love You	126	Drama; Romance	Richard LaGravenese	Richard LaGravenese; Steven Rogers	Hilary Swank; Gerard Butler; Harry Connick Jr.	39/100	6.9	96484	30000000	53700000	PG-13	12/21/2007
